number,position,positionText,points,grid,laps,status,Driver.driverId,Driver.permanentNumber,Driver.code,Driver.url,Driver.givenName,Driver.familyName,Driver.dateOfBirth,Driver.nationality,Constructor.constructorId,Constructor.url,Constructor.name,Constructor.nationality,Time.millis,Time.time,FastestLap.lap,FastestLap.Time.time,season,round,raceName,source,FastestLap.rank
10,15,15,0,10,23,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,1642184,+52.125,4,1:10.409,2022,11,Austrian Grand Prix,sprint,
23,16,16,0,11,23,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,1642471,+52.412,5,1:10.367,2022,11,Austrian Grand Prix,sprint,
22,17,17,0,14,23,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,1644615,+54.556,4,1:10.267,2022,11,Austrian Grand Prix,sprint,
6,18,18,0,19,23,Finished,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,1658753,+1:08.694,4,1:10.284,2022,11,Austrian Grand Prix,sprint,
5,19,19,0,20,21,Collision damage,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,4,1:10.317,2022,11,Austrian Grand Prix,sprint,
14,20,R,0,8,0,Electrical,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,,,2022,11,Austrian Grand Prix,sprint,
63,1,1,8,3,24,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,1811307,30:11.307,4,1:14.233,2022,21,São Paulo Grand Prix,sprint,
55,2,2,7,5,24,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,1815302,+3.995,2,1:14.522,2022,21,São Paulo Grand Prix,sprint,
44,3,3,6,8,24,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,1815799,+4.492,3,1:14.317,2022,21,São Paulo Grand Prix,sprint,
1,4,4,5,2,24,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,1821801,+10.494,5,1:14.507,2022,21,São Paulo Grand Prix,sprint,
11,5,5,4,9,24,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,1823162,+11.855,5,1:14.699,2022,21,São Paulo Grand Prix,sprint,
16,6,6,3,10,24,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,1824440,+13.133,4,1:15.236,2022,21,São Paulo Grand Prix,sprint,
4,7,7,2,4,24,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,1836931,+25.624,4,1:15.380,2022,21,São Paulo Grand Prix,sprint,
20,8,8,1,1,24,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,1840075,+28.768,2,1:15.110,2022,21,São Paulo Grand Prix,sprint,
5,9,9,0,13,24,Finished,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,1841525,+30.218,4,1:15.451,2022,21,São Paulo Grand Prix,sprint,
10,10,10,0,12,24,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,1845477,+34.170,3,1:15.290,2022,21,São Paulo Grand Prix,sprint,
3,11,11,0,14,24,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,1850702,+39.395,5,1:15.385,2022,21,São Paulo Grand Prix,sprint,
47,12,12,0,20,24,Finished,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,1852466,+41.159,5,1:15.771,2022,21,São Paulo Grand Prix,sprint,
24,13,13,0,17,24,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,1853070,+41.763,7,1:15.765,2022,21,São Paulo Grand Prix,sprint,
77,14,14,0,18,24,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,1853645,+42.338,8,1:15.980,2022,21,São Paulo Grand Prix,sprint,
22,15,15,0,19,24,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,1861613,+50.306,4,1:16.413,2022,21,São Paulo Grand Prix,sprint,
18,16,16,0,15,24,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,1862007,+50.700,4,1:15.425,2022,21,São Paulo Grand Prix,sprint,
31,17,17,0,6,24,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,1863063,+51.756,5,1:16.097,2022,21,São Paulo Grand Prix,sprint,
14,18,18,0,7,24,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,1865292,+53.985,5,1:14.764,2022,21,São Paulo Grand Prix,sprint,
6,19,19,0,16,24,Finished,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,1888157,+1:16.850,4,1:16.525,2022,21,São Paulo Grand Prix,sprint,
23,20,R,0,11,12,Retired,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,4,1:15.998,2022,21,São Paulo Grand Prix,sprint,
11,1,1,8,2,17,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,1997667,33:17.667,11,1:43.616,2023,4,Azerbaijan Grand Prix,sprint,
16,2,2,7,1,17,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2002130,+4.463,12,1:43.646,2023,4,Azerbaijan Grand Prix,sprint,
1,3,3,6,3,17,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2002732,+5.065,10,1:43.723,2023,4,Azerbaijan Grand Prix,sprint,
63,4,4,5,4,17,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2001134,+3.467,10,1:44.409,2023,4,Azerbaijan Grand Prix,sprint,
55,5,5,4,5,17,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2008055,+10.388,11,1:44.398,2023,4,Azerbaijan Grand Prix,sprint,
14,6,6,3,8,17,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2009280,+11.613,12,1:44.544,2023,4,Azerbaijan Grand Prix,sprint,
44,7,7,2,6,17,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2002557,+4.890,8,1:44.601,2023,4,Azerbaijan Grand Prix,sprint,
18,8,8,1,9,17,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2016084,+18.417,14,1:44.855,2023,4,Azerbaijan Grand Prix,sprint,
23,9,9,0,7,17,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2019424,+21.757,10,1:44.915,2023,4,Azerbaijan Grand Prix,sprint,
81,10,10,0,11,17,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2020518,+22.851,8,1:44.776,2023,4,Azerbaijan Grand Prix,sprint,
20,11,11,0,13,17,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2025657,+27.990,14,1:45.349,2023,4,Azerbaijan Grand Prix,sprint,
24,12,12,0,14,17,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,2032269,+34.602,16,1:45.766,2023,4,Azerbaijan Grand Prix,sprint,
10,13,13,0,17,17,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,2034585,+36.918,12,1:45.883,2023,4,Azerbaijan Grand Prix,sprint,
21,14,14,0,18,17,Finished,de_vries,21,DEV,http://en.wikipedia.org/wiki/Nyck_de_Vries,Nyck,de Vries,1995-02-06,Dutch,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2039293,+41.626,17,1:45.768,2023,4,Azerbaijan Grand Prix,sprint,
27,15,15,0,12,17,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2046254,+48.587,8,1:45.971,2023,4,Azerbaijan Grand Prix,sprint,
77,16,16,0,15,17,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,2047584,+49.917,9,1:46.277,2023,4,Azerbaijan Grand Prix,sprint,
4,17,17,0,10,17,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2048771,+51.104,15,1:44.484,2023,4,Azerbaijan Grand Prix,sprint,
31,18,18,0,0,17,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,2058288,+1:00.621,15,1:45.090,2023,4,Azerbaijan Grand Prix,sprint,
22,19,R,0,16,2,Collision damage,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,,,2023,4,Azerbaijan Grand Prix,sprint,
2,20,R,0,0,0,Accident,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,,,2023,4,Azerbaijan Grand Prix,sprint,
1,1,1,8,1,24,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,1826730,30:26.730,19,1:14.292,2023,9,Austrian Grand Prix,sprint,12
11,2,2,7,2,24,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,1847778,+21.048,16,1:15.492,2023,9,Austrian Grand Prix,sprint,15
55,3,3,6,5,24,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,1849818,+23.088,16,1:15.457,2023,9,Austrian Grand Prix,sprint,14
18,4,4,5,7,24,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,1856433,+29.703,23,1:15.531,2023,9,Austrian Grand Prix,sprint,17
14,5,5,4,6,24,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,1856839,+30.109,18,1:14.978,2023,9,Austrian Grand Prix,sprint,13
27,6,6,3,4,24,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,1858027,+31.297,24,1:10.180,2023,9,Austrian Grand Prix,sprint,1
