number,grid_position,Q1,Q2,Q3,Driver.driverId,Driver.permanentNumber,Driver.code,Driver.url,Driver.givenName,Driver.familyName,Driver.dateOfBirth,Driver.nationality,Constructor.constructorId,Constructor.url,Constructor.name,Constructor.nationality,season,round,raceName,source,date,Circuit.circuitId,finish_position,constructorId,driver_points,driver_rank,driver_points_prev,driver_rank_prev,constructor_points,constructor_rank,constructor_points_prev,constructor_rank_prev,rank_diff,overtakes_count,weighted_overtakes,overtakes_per_lap,weighted_overtakes_per_lap,top3,Q1_sec,Q2_sec,Q3_sec,month,weekday,circuitId,circuitName,circuit_lat,circuit_long,circuit_city,circuit_country,driver_home_race,track_type,avg_finish_pos,avg_grid_pos,avg_const_finish,air_temperature,track_temperature,grid_diff,Q3_diff,grid_temp_int,ewma_overtakes_per_lap,ewma_weighted_overtakes_per_lap
23,11,1:36.932,1:36.368,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,19,United States Grand Prix,qualifying,2022-10-23,americas,13.0,williams,,,57.666666666666664,10.0,,,159.0,5.0,5.0,0.0,0.0,0.2127659574468085,0.21290143258417746,False,96.932,96.368,94.9675,10,6,americas,Circuit of the Americas,30.1328,-97.6411,Austin,USA,0,permanent,14.15625,15.671875,14.86111111111111,11.83469387755102,14.06530612244898,4.671875,-7.540117647058821,,0.1137855021097365,0.11070934946314298
23,19,1:20.859,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,20,Mexico City Grand Prix,qualifying,2022-10-30,rodriguez,12.0,williams,,,57.666666666666664,10.0,,,159.0,5.0,5.0,10.0,10.00636733145634,0.16176470588235295,0.15939763033053045,False,80.85900000000001,79.021,77.927,10,6,rodriguez,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,0,permanent,14.088235294117647,15.397058823529411,14.868421052631579,11.83469387755102,14.06530612244898,-3.6029411764705888,9.919277777777765,,0.1632757297782725,0.1618053910236602
23,11,1:14.324,1:11.631,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,21,São Paulo Grand Prix,qualifying,2022-11-13,interlagos,15.0,williams,,,57.666666666666664,10.0,,,159.0,5.0,5.0,11.0,10.839038862476071,0.17857142857142858,0.17557872839938996,False,74.324,71.631,71.877,11,6,interlagos,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,0,permanent,13.972222222222221,15.597222222222221,14.875,11.83469387755102,14.06530612244898,4.597222222222221,15.4472105263158,,0.16252021783031273,0.16060151067709533
23,19,1:26.028,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,22,Abu Dhabi Grand Prix,qualifying,2022-11-20,yas_marina,13.0,williams,4.0,19.0,57.666666666666664,10.0,8.0,10.0,159.0,5.0,5.0,10.0,9.832408790365838,0.2641509433962264,0.26285520886490543,False,86.02799999999999,84.957,84.5095,11,6,yas_marina,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,0,permanent,14.026315789473685,15.355263157894736,14.904761904761905,11.83469387755102,14.06530612244898,-3.6447368421052637,2.042349999999999,,0.17054582320087064,0.16809011953824265
23,15,1:31.461,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2023,1,Bahrain Grand Prix,qualifying,2023-03-05,bahrain,10.0,williams,,,57.666666666666664,10.0,,,159.0,5.0,5.0,14.0,13.931326069839988,0.09803921568627451,0.09788116188193256,False,91.461,91.461,91.111,3,6,bahrain,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,0,permanent,13.975,15.5375,14.954545454545455,11.83469387755102,14.06530612244898,0.5374999999999996,-4.656404761904767,,0.21734838329854853,0.21547266420157404
23,17,1:29.994,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2023,2,Saudi Arabian Grand Prix,qualifying,2023-03-19,jeddah,19.0,williams,,,57.666666666666664,10.0,,,159.0,5.0,5.0,5.0,4.9919392559785605,0.22727272727272727,0.22476974233126767,False,89.994,89.4075,89.068,3,6,jeddah,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,0,street,13.785714285714286,15.511904761904763,14.782608695652174,11.83469387755102,14.06530612244898,-1.4880952380952372,-2.4017499999999927,,0.15769379949241152,0.1566769130417533
23,8,1:17.962,1:17.761,1:17.609,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2023,3,Australian Grand Prix,qualifying,2023-04-02,albert_park,19.0,williams,,,57.666666666666664,10.0,,,159.0,5.0,5.0,5.0,4.944934331287889,0.0,0.0,False,77.962,77.761,77.60900000000001,4,6,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,0,street,14.022727272727273,15.579545454545455,14.895833333333334,11.83469387755102,14.06530612244898,7.579545454545455,9.161673913043472,,0.19248326338256938,0.19072332768651049
23,13,1:42.171,1:41.818,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2023,4,Azerbaijan Grand Prix,qualifying,2023-04-30,baku,12.0,williams,,,57.666666666666664,10.0,,,159.0,5.0,5.0,0.0,0.0,0.1276595744680851,0.12326390995275256,False,102.17099999999999,101.818,101.706,4,6,baku,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,0,street,14.23913043478261,15.25,15.0,11.83469387755102,14.06530612244898,2.25,-15.317062500000006,,0.09624163169128469,0.09536166384325524
23,11,1:28.234,1:27.795,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2023,5,Miami Grand Prix,qualifying,2023-05-07,miami,14.0,williams,,,57.666666666666664,10.0,,,159.0,5.0,5.0,6.0,5.79340376777937,0.16071428571428573,0.16048082394508323,False,88.23400000000001,87.795,89.475,5,6,miami,Miami International Autodrome,25.9581,-80.2389,Miami,USA,0,street,14.145833333333334,15.15625,14.961538461538462,11.83469387755102,14.06530612244898,4.15625,-2.4733799999999917,,0.1119506030796849,0.1093127868980039
23,13,1:12.706,1:12.527,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2023,6,Monaco Grand Prix,qualifying,2023-05-28,monaco,14.0,williams,,,57.666666666666664,10.0,,,159.0,5.0,5.0,9.0,8.98692614092466,0.0967741935483871,0.08777460694038829,False,72.706,72.527,71.787,5,6,monaco,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,0,street,14.14,14.99,15.037037037037036,11.83469387755102,14.06530612244898,1.9900000000000002,15.309749999999994,,0.1363324443969853,0.13489680542154356
23,18,1:14.063,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2023,7,Spanish Grand Prix,qualifying,2023-06-04,catalunya,16.0,williams,,,57.666666666666664,10.0,,,159.0,5.0,5.0,6.0,5.442025630304074,0.22950819672131148,0.2261452801667237,False,74.063,79.47,79.1195,6,6,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,0,permanent,14.134615384615385,14.913461538461538,15.071428571428571,11.83469387755102,14.06530612244898,-3.0865384615384617,7.410222222222231,,0.1165533189726862,0.11133570618096592
23,10,1:21.938,1:18.725,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2023,8,Canadian Grand Prix,qualifying,2023-06-18,villeneuve,7.0,williams,,,57.666666666666664,10.0,,,159.0,5.0,5.0,14.0,13.794862090170145,0.125,0.12411796107236021,False,81.938,78.725,83.557,6,6,villeneuve,Circuit Gilles Villeneuve,45.5,-73.5228,Montreal,Canada,0,street,14.203703703703704,15.027777777777779,15.172413793103448,11.83469387755102,14.06530612244898,5.027777777777779,2.7080714285714294,,0.17303075784699884,0.16874049317384482
23,10,1:05.673,1:05.387,1:05.823,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2023,9,Austrian Grand Prix,qualifying,2023-07-02,red_bull_ring,11.0,williams,,,57.666666666666664,10.0,,,159.0,5.0,5.0,8.0,7.943549508631054,0.109375,0.10897507420919983,False,65.673,65.387,65.82300000000001,7,6,red_bull_ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,0,permanent,13.946428571428571,14.848214285714286,15.116666666666667,11.83469387755102,14.06530612244898,4.8482142857142865,20.34868965517242,,0.14901537892349942,0.14642922712310252
23,8,1:29.466,1:28.067,1:27.530,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2023,10,British Grand Prix,qualifying,2023-07-09,silverstone,8.0,williams,,,57.666666666666664,10.0,,,159.0,5.0,5.0,7.0,6.974404749388789,0.1111111111111111,0.1115510372348526,False,89.46600000000001,88.06700000000001,87.53,7,6,silverstone,Silverstone Circuit,52.0786,-1.01694,Silverstone,UK,0,permanent,13.844827586206897,14.681034482758621,15.016129032258064,11.83469387755102,14.06530612244898,6.681034482758621,-2.036599999999993,,0.1291951894617497,0.12770215066615118
23,16,1:18.917,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2023,11,Hungarian Grand Prix,qualifying,2023-07-23,hungaroring,11.0,williams,,,57.666666666666664,10.0,,,159.0,5.0,5.0,5.0,5.019796675568367,0.18461538461538463,0.18378984349570573,False,78.917,77.946,77.42099999999999,7,6,hungaroring,Hungaroring,47.5789,19.2486,Budapest,Hungary,0,permanent,13.65,14.458333333333334,14.84375,11.83469387755102,14.06530612244898,-1.541666666666666,8.138096774193556,,0.12015315028643041,0.11962659395050189
23,16,2:00.314,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2023,12,Belgian Grand Prix,qualifying,2023-07-30,spa,14.0,williams,,,57.666666666666664,10.0,,,159.0,5.0,5.0,12.0,11.946339827220873,0.43902439024390244,0.4398559368661998,False,120.314,105.797,105.77600000000001,7,6,spa,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium,0,permanent,13.564516129032258,14.508064516129032,14.833333333333334,11.83469387755102,14.06530612244898,-1.491935483870968,-20.471218750000006,,0.15238426745090752,0.1517082187231038
23,4,1:20.939,1:19.399,1:11.419,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2023,13,Dutch Grand Prix,qualifying,2023-08-27,zandvoort,8.0,williams,,,57.666666666666664,10.0,,,159.0,5.0,5.0,18.0,18.034093411514192,0.25,0.2514925275593304,False,80.939,79.399,71.419,8,6,zandvoort,Circuit Park Zandvoort,52.3888,4.54092,Zandvoort,Netherlands,0,permanent,13.578125,14.5546875,14.852941176470589,11.83469387755102,14.06530612244898,10.5546875,14.506121212121215,,0.295704328847405,0.2957820777946518
23,6,1:21.661,1:21.272,1:20.760,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2023,14,Italian Grand Prix,qualifying,2023-09-03,monza,7.0,williams,,,57.666666666666664,10.0,,,159.0,5.0,5.0,13.0,13.077611433085181,0.16326530612244897,0.16347191942942696,False,81.661,81.27199999999999,80.76,9,6,monza,Autodromo Nazionale di Monza,45.6156,9.28111,Monza,Italy,0,permanent,13.409090909090908,14.234848484848484,14.82857142857143,11.83469387755102,14.06530612244898,8.234848484848484,4.7384705882352876,,0.2728521644237025,0.2736373026769911
23,14,1:32.668,1:33.719,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2023,15,Singapore Grand Prix,qualifying,2023-09-17,marina_bay,11.0,williams,,,57.666666666666664,10.0,,,159.0,5.0,5.0,8.0,8.01012405204192,0.15789473684210525,0.15756570498898897,False,92.668,93.719,109.46600000000001,9,6,marina_bay,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,0,street,13.220588235294118,13.992647058823529,14.694444444444445,11.83469387755102,14.06530612244898,-0.007352941176471006,-24.10291428571429,,0.21805873527307573,0.21855461105320903
23,13,1:30.941,1:30.537,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2023,16,Japanese Grand Prix,qualifying,2023-09-24,suzuka,16.0,williams,,,57.666666666666664,10.0,,,159.0,5.0,5.0,9.0,8.981245184372371,0.4,0.3906668856206477,False,90.941,90.537,89.87899999999999,9,6,suzuka,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,0,permanent,13.157142857142857,13.992857142857142,14.635135135135135,11.83469387755102,14.06530612244898,0.992857142857142,-3.8463888888888818,,0.1879767360575905,0.188060158021099
23,14,1:26.118,1:25.707,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2023,17,Qatar Grand Prix,qualifying,2023-10-08,losail,13.0,williams,,,57.666666666666664,10.0,,,159.0,5.0,5.0,8.0,7.813337712412954,0.5106382978723404,0.5077941771576673,False,86.118,85.707,84.3645,10,6,losail,Losail International Circuit,25.49,51.4542,Al Daayen,Qatar,0,permanent,13.23611111111111,13.965277777777779,14.68421052631579,11.83469387755102,14.06530612244898,-0.03472222222222143,1.7720675675675608,,0.29398836802879524,0.2893635218208733
