number,grid_position,Q1,Q2,Q3,Driver.driverId,Driver.permanentNumber,Driver.code,Driver.url,Driver.givenName,Driver.familyName,Driver.dateOfBirth,Driver.nationality,Constructor.constructorId,Constructor.url,Constructor.name,Constructor.nationality,season,round,raceName,source,date,Circuit.circuitId,finish_position,constructorId,overtakes_count,weighted_overtakes,overtakes_per_lap,weighted_overtakes_per_lap,top3,Q1_sec,Q2_sec,Q3_sec,month,weekday,circuitId,circuitName,circuit_lat,circuit_long,circuit_city,circuit_country,avg_finish_pos,avg_grid_pos,avg_const_finish,air_temperature,track_temperature,grid_diff,Q3_diff,grid_temp_int
23,11,1:06.516,1:06.230,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,11,Austrian Grand Prix,qualifying,2022-07-10,red_bull_ring,12.0,williams,10.0,9.959721134594263,0.15625,0.15562064272803536,False,66.516,66.23,65.044,7,6,red_bull_ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,13.871794871794872,16.41025641025641,14.6,11.83469387755102,14.06530612244898,5.410256410256409,18.54963157894737,
23,15,1:33.423,1:33.307,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,12,French Grand Prix,qualifying,2022-07-24,ricard,13.0,williams,3.0,2.975301430795237,0.061224489795918366,0.060720437363168095,False,93.423,93.307,91.8985,7,6,ricard,Circuit Paul Ricard,43.2506,5.79167,Le Castellet,France,13.69767441860465,15.906976744186046,14.681818181818182,11.83469387755102,14.06530612244898,0.9069767441860463,-8.304868421052632,
23,17,1:19.256,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,13,Hungarian Grand Prix,qualifying,2022-07-31,hungaroring,17.0,williams,12.0,11.816882885676092,0.19672131147540983,0.19371939156846052,False,79.256,77.675,76.98150000000001,7,6,hungaroring,Hungaroring,47.5789,19.2486,Budapest,Hungary,13.681818181818182,15.886363636363637,14.708333333333334,11.83469387755102,14.06530612244898,-1.1136363636363633,6.612131578947356,
23,9,1:45.672,1:45.675,1:45.837,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,14,Belgian Grand Prix,qualifying,2022-08-28,spa,10.0,williams,17.0,17.02332834022821,0.4358974358974359,0.43649559846739006,False,105.672,105.675,105.837,8,6,spa,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium,13.958333333333334,15.979166666666666,14.923076923076923,11.83469387755102,14.06530612244898,6.979166666666666,-22.243368421052637,
23,15,1:11.695,1:11.802,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,15,Dutch Grand Prix,qualifying,2022-09-04,zandvoort,12.0,williams,14.0,13.815224973661007,0.2222222222222222,0.21928928529620645,False,71.695,71.80199999999999,70.977,9,6,zandvoort,Circuit Park Zandvoort,52.3888,4.54092,Zandvoort,Netherlands,13.653846153846153,15.442307692307692,14.857142857142858,11.83469387755102,14.06530612244898,0.4423076923076916,12.616631578947363,
23,19,1:56.985,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,17,Singapore Grand Prix,qualifying,2022-10-02,marina_bay,17.0,williams,4.0,3.7894178594125165,0.2,0.18947089297062583,False,116.985,92.0155,91.595,10,6,marina_bay,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,13.535714285714286,15.410714285714286,14.6875,11.83469387755102,14.06530612244898,-3.5892857142857135,-8.001368421052632,
23,16,1:31.311,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,18,Japanese Grand Prix,qualifying,2022-10-09,suzuka,20.0,williams,0.0,,,,False,91.311,89.87049999999999,89.156,10,6,suzuka,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,13.766666666666667,15.65,14.882352941176471,11.83469387755102,14.06530612244898,-0.34999999999999964,-5.562368421052639,
23,11,1:36.932,1:36.368,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,19,United States Grand Prix,qualifying,2022-10-23,americas,13.0,williams,10.0,10.00636733145634,0.2127659574468085,0.21290143258417746,False,96.932,96.368,94.85300000000001,10,6,americas,Circuit of the Americas,30.1328,-97.6411,Austin,USA,14.15625,15.671875,14.86111111111111,11.83469387755102,14.06530612244898,4.671875,-11.259368421052642,
23,19,1:20.859,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,20,Mexico City Grand Prix,qualifying,2022-10-30,rodriguez,12.0,williams,11.0,10.839038862476071,0.16176470588235295,0.15939763033053045,False,80.85900000000001,78.07,77.4385,10,6,rodriguez,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,14.088235294117647,15.397058823529411,14.868421052631579,11.83469387755102,14.06530612244898,-3.6029411764705888,6.155131578947362,
23,11,1:14.324,1:11.631,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,21,São Paulo Grand Prix,qualifying,2022-11-13,interlagos,15.0,williams,10.0,9.832408790365838,0.17857142857142858,0.17557872839938996,False,74.324,71.631,72.357,11,6,interlagos,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,13.972222222222221,15.597222222222221,14.875,11.83469387755102,14.06530612244898,4.597222222222221,11.236631578947367,
23,19,1:26.028,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,22,Abu Dhabi Grand Prix,qualifying,2022-11-20,yas_marina,13.0,williams,14.0,13.931326069839988,0.2641509433962264,0.26285520886490543,False,86.02799999999999,84.207,83.82,11,6,yas_marina,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,14.026315789473685,15.355263157894736,14.904761904761905,11.83469387755102,14.06530612244898,-3.6447368421052637,-0.22636842105262645,
23,15,1:31.461,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2023,1,Bahrain Grand Prix,qualifying,2023-03-05,bahrain,10.0,williams,5.0,4.9919392559785605,0.09803921568627451,0.09788116188193256,False,91.461,90.757,90.336,3,6,bahrain,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,13.975,15.5375,14.954545454545455,11.83469387755102,14.06530612244898,0.5374999999999996,-6.742368421052632,
23,17,1:29.994,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2023,2,Saudi Arabian Grand Prix,qualifying,2023-03-19,jeddah,19.0,williams,5.0,4.944934331287889,0.22727272727272727,0.22476974233126767,False,89.994,88.78,88.402,3,6,jeddah,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,13.785714285714286,15.511904761904763,14.782608695652174,11.83469387755102,14.06530612244898,-1.4880952380952372,-4.808368421052634,
23,8,1:17.962,1:17.761,1:17.609,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2023,3,Australian Grand Prix,qualifying,2023-04-02,albert_park,19.0,williams,0.0,0.0,0.0,0.0,False,77.962,77.761,77.60900000000001,4,6,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,14.022727272727273,15.579545454545455,14.895833333333334,11.83469387755102,14.06530612244898,7.579545454545455,5.984631578947358,
23,13,1:42.171,1:41.818,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2023,4,Azerbaijan Grand Prix,qualifying,2023-04-30,baku,12.0,williams,6.0,5.79340376777937,0.1276595744680851,0.12326390995275256,False,102.17099999999999,101.818,101.75550000000001,4,6,baku,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,14.23913043478261,15.25,15.0,11.83469387755102,14.06530612244898,2.25,-18.161868421052645,
23,11,1:28.234,1:27.795,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2023,5,Miami Grand Prix,qualifying,2023-05-07,miami,14.0,williams,9.0,8.98692614092466,0.16071428571428573,0.16048082394508323,False,88.23400000000001,87.795,87.721,5,6,miami,Miami International Autodrome,25.9581,-80.2389,Miami,USA,14.145833333333334,15.15625,14.961538461538462,11.83469387755102,14.06530612244898,4.15625,-4.127368421052637,
23,13,1:12.706,1:12.527,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2023,6,Monaco Grand Prix,qualifying,2023-05-28,monaco,14.0,williams,6.0,5.442025630304074,0.0967741935483871,0.08777460694038829,False,72.706,72.527,71.338,5,6,monaco,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,14.14,14.99,15.037037037037036,11.83469387755102,14.06530612244898,1.9900000000000002,12.255631578947373,
23,18,1:14.063,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2023,7,Spanish Grand Prix,qualifying,2023-06-04,catalunya,16.0,williams,14.0,13.794862090170145,0.22950819672131148,0.2261452801667237,False,74.063,72.78299999999999,72.284,6,6,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,14.134615384615385,14.913461538461538,15.071428571428571,11.83469387755102,14.06530612244898,-3.0865384615384617,11.30963157894736,
23,10,1:21.938,1:18.725,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2023,8,Canadian Grand Prix,qualifying,2023-06-18,villeneuve,7.0,williams,8.0,7.943549508631054,0.125,0.12411796107236021,False,81.938,78.725,82.96000000000001,6,6,villeneuve,Circuit Gilles Villeneuve,45.5,-73.5228,Montreal,Canada,14.203703703703704,15.027777777777779,15.172413793103448,11.83469387755102,14.06530612244898,5.027777777777779,0.6336315789473588,
23,10,1:05.673,1:05.387,1:05.823,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2023,9,Austrian Grand Prix,qualifying,2023-07-02,red_bull_ring,11.0,williams,7.0,6.974404749388789,0.109375,0.10897507420919983,False,65.673,65.387,65.82300000000001,7,6,red_bull_ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,13.946428571428571,14.848214285714286,15.116666666666667,11.83469387755102,14.06530612244898,4.8482142857142865,17.77063157894736,
23,8,1:29.466,1:28.067,1:27.530,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2023,10,British Grand Prix,qualifying,2023-07-09,silverstone,8.0,williams,5.0,5.019796675568367,0.1111111111111111,0.1115510372348526,False,89.46600000000001,88.06700000000001,87.53,7,6,silverstone,Silverstone Circuit,52.0786,-1.01694,Silverstone,UK,13.844827586206897,14.681034482758621,15.016129032258064,11.83469387755102,14.06530612244898,6.681034482758621,-3.9363684210526344,
23,16,1:18.917,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2023,11,Hungarian Grand Prix,qualifying,2023-07-23,hungaroring,11.0,williams,12.0,11.946339827220873,0.18461538461538463,0.18378984349570573,False,78.917,77.675,76.98150000000001,7,6,hungaroring,Hungaroring,47.5789,19.2486,Budapest,Hungary,13.65,14.458333333333334,14.84375,11.83469387755102,14.06530612244898,-1.541666666666666,6.612131578947356,
23,16,2:00.314,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2023,12,Belgian Grand Prix,qualifying,2023-07-30,spa,14.0,williams,18.0,18.034093411514192,0.43902439024390244,0.4398559368661998,False,120.314,112.60499999999999,107.2585,7,6,spa,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium,13.564516129032258,14.508064516129032,14.833333333333334,11.83469387755102,14.06530612244898,-1.491935483870968,-23.66486842105263,
23,4,1:20.939,1:19.399,1:11.419,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2023,13,Dutch Grand Prix,qualifying,2023-08-27,zandvoort,8.0,williams,13.0,13.077611433085181,0.25,0.2514925275593304,False,80.939,79.399,71.419,8,6,zandvoort,Circuit Park Zandvoort,52.3888,4.54092,Zandvoort,Netherlands,13.578125,14.5546875,14.852941176470589,11.83469387755102,14.06530612244898,10.5546875,12.17463157894737,
23,6,1:21.661,1:21.272,1:20.760,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2023,14,Italian Grand Prix,qualifying,2023-09-03,monza,7.0,williams,8.0,8.01012405204192,0.16326530612244897,0.16347191942942696,False,81.661,81.27199999999999,80.76,9,6,monza,Autodromo Nazionale di Monza,45.6156,9.28111,Monza,Italy,13.409090909090908,14.234848484848484,14.82857142857143,11.83469387755102,14.06530612244898,8.234848484848484,2.8336315789473616,
23,14,1:32.668,1:33.719,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2023,15,Singapore Grand Prix,qualifying,2023-09-17,marina_bay,11.0,williams,9.0,8.981245184372371,0.15789473684210525,0.15756570498898897,False,92.668,93.719,91.595,9,6,marina_bay,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,13.220588235294118,13.992647058823529,14.694444444444445,11.83469387755102,14.06530612244898,-0.007352941176471006,-8.001368421052632,
23,13,1:30.941,1:30.537,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2023,16,Japanese Grand Prix,qualifying,2023-09-24,suzuka,16.0,williams,8.0,7.813337712412954,0.4,0.3906668856206477,False,90.941,90.537,89.156,9,6,suzuka,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,13.157142857142857,13.992857142857142,14.635135135135135,11.83469387755102,14.06530612244898,0.992857142857142,-5.562368421052639,
23,14,1:26.118,1:25.707,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2023,17,Qatar Grand Prix,qualifying,2023-10-08,losail,13.0,williams,24.0,23.866326326410363,0.5106382978723404,0.5077941771576673,False,86.118,85.707,81.5,10,6,losail,Losail International Circuit,25.49,51.4542,Al Daayen,Qatar,13.23611111111111,13.965277777777779,14.68421052631579,11.83469387755102,14.06530612244898,-0.03472222222222143,2.0936315789473667,
23,18,1:36.315,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2023,18,United States Grand Prix,qualifying,2023-10-22,americas,9.0,williams,9.0,8.981057478477446,0.16981132075471697,0.1694539146882537,False,96.315,95.4685,94.85300000000001,10,6,americas,Circuit of the Americas,30.1328,-97.6411,Austin,USA,13.231292517006803,13.965986394557824,14.705128205128204,11.83469387755102,14.06530612244898,-4.034013605442176,-11.259368421052642,
23,14,1:18.828,1:19.147,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2023,19,Mexico City Grand Prix,qualifying,2023-10-29,rodriguez,9.0,williams,4.0,3.9536038134602682,0.06060606060606061,0.059903088082731336,False,78.828,79.14699999999999,77.4385,10,6,rodriguez,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,13.119205298013245,14.072847682119205,14.575,11.83469387755102,14.06530612244898,0.072847682119205,6.155131578947362,
23,15,1:10.621,1:10.840,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2023,20,São Paulo Grand Prix,qualifying,2023-11-05,interlagos,19.0,williams,0.0,,,,False,70.621,70.84,72.357,11,6,interlagos,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,13.012903225806452,14.070967741935483,14.524390243902438,11.83469387755102,14.06530612244898,-0.9290322580645167,11.236631578947367,
23,6,1:34.634,1:33.588,1:33.323,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2023,21,Las Vegas Grand Prix,qualifying,2023-11-19,vegas,12.0,williams,8.0,7.804989787474316,0.18604651162790697,0.18151139040637945,False,94.634,93.588,93.32300000000001,11,6,vegas,Las Vegas Strip Street Circuit,36.1147,-115.173,Las Vegas,USA,13.163522012578616,14.09433962264151,14.535714285714286,11.83469387755102,14.06530612244898,8.09433962264151,-9.72936842105264,
23,14,1:24.298,1:24.439,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2023,22,Abu Dhabi Grand Prix,qualifying,2023-11-26,yas_marina,14.0,williams,15.0,14.924278877011893,0.2777777777777778,0.2763755347594795,False,84.298,84.439,83.82,11,6,yas_marina,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,13.141975308641975,13.944444444444445,14.523255813953488,11.83469387755102,14.06530612244898,-0.05555555555555536,-0.22636842105262645,
23,13,1:30.397,1:30.221,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2024,1,Bahrain Grand Prix,qualifying,2024-03-02,bahrain,15.0,williams,11.0,10.855874303927378,0.21153846153846154,0.20876681353706494,False,90.39699999999999,90.221,90.336,3,5,bahrain,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,13.162650602409638,13.94578313253012,14.534090909090908,11.83469387755102,14.06530612244898,0.9457831325301207,-6.742368421052632,
23,12,1:29.107,1:28.980,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2024,2,Saudi Arabian Grand Prix,qualifying,2024-03-09,jeddah,11.0,williams,4.0,4.005826000468932,0.0851063829787234,0.0852303404355092,False,89.107,88.98,88.402,3,5,jeddah,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,13.205882352941176,13.923529411764706,14.6,11.83469387755102,14.06530612244898,1.9235294117647062,-4.808368421052634,
