number,grid_position,Q1,Q2,Q3,Driver.driverId,Driver.permanentNumber,Driver.code,Driver.url,Driver.givenName,Driver.familyName,Driver.dateOfBirth,Driver.nationality,Constructor.constructorId,Constructor.url,Constructor.name,Constructor.nationality,season,round,raceName,source,date,Circuit.circuitId,finish_position,constructorId,did_finish,weighted_overtakes,overtakes_per_lap,weighted_overtakes_per_lap,num_pitstops,avg_pitstop_duration,tyre_degradation_rate,top3,Q1_sec,Q2_sec,Q3_sec,Q2_rank,qual_delta,month,team_qual_gap,circuitId,circuitName,circuit_lat,circuit_long,circuit_city,circuit_country,finish_rate_prev5,avg_finish_pos,avg_grid_pos,avg_const_finish,circuit_top3_freq,head_to_head_vs_teammate,grid_diff,Q3_diff,ewma_overtakes_per_lap,ewma_weighted_overtakes_per_lap
23,19,1:21.645,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,6,Spanish Grand Prix,qualifying,2022-05-22,catalunya,18.0,williams,True,14.58674541821059,0.3,0.2917349083642118,1.0,0.0,6.49375438596492,False,81.645,79.81,79.608,,0.0,5,0.09600000000000364,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,1.0,12.318181818181818,17.136363636363637,13.7,0.0,1.0,-1.8636363636363633,-9.907454545454542,0.28538580586139417,0.2773340403355175
23,16,1:13.611,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,7,Monaco Grand Prix,qualifying,2022-05-29,monaco,18.0,williams,False,4.933367489321821,0.08928571428571429,0.08809584802360394,4.0,0.0,3.7627968749999923,False,73.611,72.604,71.849,,0.0,5,0.0,monaco,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,0.4,13.192307692307692,17.076923076923077,14.25,0.0,0.8333333333333334,1.0769230769230766,-1.7176956521739157,0.18733576007355424,0.18271494417956072
23,16,1:13.611,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,7,Monaco Grand Prix,qualifying,2022-05-29,monaco,18.0,williams,False,4.933367489321821,0.08928571428571429,0.08809584802360394,4.0,0.0,3.7627968749999923,False,73.611,72.604,71.849,,0.0,5,0.0,monaco,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,0.6,13.0,17.12,14.25,0.0,0.8333333333333334,1.120000000000001,-1.646125000000012,0.13831073717963427,0.13540539610158234
23,16,1:13.611,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,7,Monaco Grand Prix,qualifying,2022-05-29,monaco,18.0,williams,False,4.933367489321821,0.08928571428571429,0.08809584802360394,4.0,0.0,3.7627968749999923,False,73.611,72.604,71.849,,0.0,5,0.0,monaco,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,0.8,12.791666666666666,17.166666666666668,14.25,0.0,0.8333333333333334,1.1666666666666679,-1.580280000000002,0.11379822573267429,0.11175062206259315
23,16,1:13.611,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,7,Monaco Grand Prix,qualifying,2022-05-29,monaco,18.0,williams,False,4.933367489321821,0.08928571428571429,0.08809584802360394,4.0,0.0,3.7627968749999923,False,73.611,72.604,71.849,,0.0,5,0.0,monaco,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,1.0,12.565217391304348,17.217391304347824,14.25,0.0,0.8333333333333334,1.2173913043478244,-1.5195000000000078,0.1015419700091943,0.09992323504309855
23,17,1:44.719,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,8,Azerbaijan Grand Prix,qualifying,2022-06-12,baku,12.0,williams,True,2.646273260237753,0.09090909090909091,0.08019009879508343,3.0,414.80833333333334,42.887666666666675,False,104.719,103.182,101.75999999999999,,0.0,6,0.0,baku,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,0.2,13.37037037037037,17.037037037037038,14.571428571428571,0.0,0.7142857142857143,0.03703703703703809,-31.374222222222215,0.0962255304591426,0.09005666691909099
23,17,1:44.719,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,8,Azerbaijan Grand Prix,qualifying,2022-06-12,baku,12.0,williams,True,2.646273260237753,0.09090909090909091,0.08019009879508343,3.0,414.80833333333334,42.887666666666675,False,104.719,103.182,101.75999999999999,,0.0,6,0.0,baku,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,0.2,13.321428571428571,17.035714285714285,14.571428571428571,0.0,0.7142857142857143,0.0357142857142847,-30.25371428571428,0.09356731068411675,0.0851233828570872
23,17,1:44.719,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,8,Azerbaijan Grand Prix,qualifying,2022-06-12,baku,12.0,williams,True,2.646273260237753,0.09090909090909091,0.08019009879508343,3.0,414.80833333333334,42.887666666666675,False,104.719,103.182,101.75999999999999,,0.0,6,0.0,baku,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,0.4,13.275862068965518,17.03448275862069,14.571428571428571,0.0,0.7142857142857143,0.03448275862069039,-29.21048275862067,0.09223820079660383,0.08265674082608532
23,17,1:44.719,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,8,Azerbaijan Grand Prix,qualifying,2022-06-12,baku,12.0,williams,True,2.646273260237753,0.09090909090909091,0.08019009879508343,3.0,414.80833333333334,42.887666666666675,False,104.719,103.182,101.75999999999999,,0.0,6,0.0,baku,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,0.6,13.233333333333333,17.033333333333335,14.571428571428571,0.0,0.7142857142857143,0.03333333333333499,-28.236799999999988,0.09157364585284737,0.08142341981058437
23,12,1:34.047,1:26.858,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,9,Canadian Grand Prix,qualifying,2022-06-19,villeneuve,13.0,williams,True,6.010117589730987,0.13333333333333333,0.1335581686606886,2.0,0.0,5.097019999999986,False,94.047,86.858,83.2445,2.0,10.0,6,0.0,villeneuve,Circuit Gilles Villeneuve,45.5,-73.5228,Montreal,Canada,1.0,13.1875,16.875,14.4375,0.0,0.75,4.875,-8.810435483870961,0.11245348959309034,0.10749079423563648
23,12,1:34.047,1:26.858,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,9,Canadian Grand Prix,qualifying,2022-06-19,villeneuve,13.0,williams,True,6.010117589730987,0.13333333333333333,0.1335581686606886,2.0,0.0,5.097019999999986,False,94.047,86.858,83.2445,2.0,10.0,6,0.0,villeneuve,Circuit Gilles Villeneuve,45.5,-73.5228,Montreal,Canada,0.8,13.193548387096774,17.032258064516128,14.4375,0.0,0.75,5.032258064516128,-8.535109375000005,0.12289341146321184,0.12052448144816254
23,12,1:34.047,1:26.858,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,9,Canadian Grand Prix,qualifying,2022-06-19,villeneuve,13.0,williams,True,6.010117589730987,0.13333333333333333,0.1335581686606886,2.0,0.0,5.097019999999986,False,94.047,86.858,83.2445,2.0,10.0,6,0.0,villeneuve,Circuit Gilles Villeneuve,45.5,-73.5228,Montreal,Canada,1.0,13.181818181818182,16.727272727272727,14.4375,0.0,0.75,4.727272727272727,-8.276469696969698,0.12811337239827258,0.12704132505442556
23,12,1:34.047,1:26.858,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,9,Canadian Grand Prix,qualifying,2022-06-19,villeneuve,13.0,williams,True,6.010117589730987,0.13333333333333333,0.1335581686606886,2.0,0.0,5.097019999999986,False,94.047,86.858,83.2445,2.0,10.0,6,0.0,villeneuve,Circuit Gilles Villeneuve,45.5,-73.5228,Montreal,Canada,1.0,13.176470588235293,16.58823529411765,14.4375,0.0,0.75,4.5882352941176485,-8.033044117647066,0.13072335286580294,0.13029974685755707
23,16,1:42.078,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,10,British Grand Prix,qualifying,2022-07-03,silverstone,20.0,williams,False,5.9662523709164175,0.0967741935483871,0.0962298769502648,2.0,0.0,5.286857142857144,False,102.078,104.232,88.61949999999999,,0.0,7,0.0,silverstone,Silverstone Circuit,52.0786,-1.01694,Silverstone,UK,0.8,13.36111111111111,16.444444444444443,14.444444444444445,0.0,0.7777777777777778,0.44444444444444287,-13.178528571428572,0.11374877320709502,0.11326481190391094
23,16,1:42.078,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,10,British Grand Prix,qualifying,2022-07-03,silverstone,20.0,williams,False,5.9662523709164175,0.0967741935483871,0.0962298769502648,2.0,0.0,5.286857142857144,False,102.078,104.232,88.61949999999999,,0.0,7,0.0,silverstone,Silverstone Circuit,52.0786,-1.01694,Silverstone,UK,1.0,13.17142857142857,16.457142857142856,14.444444444444445,0.0,0.7777777777777778,0.4571428571428555,-12.812458333333325,0.10526148337774105,0.10474734442708787
23,16,1:42.078,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,10,British Grand Prix,qualifying,2022-07-03,silverstone,20.0,williams,False,5.9662523709164175,0.0967741935483871,0.0962298769502648,2.0,0.0,5.286857142857144,False,102.078,104.232,88.61949999999999,,0.0,7,0.0,silverstone,Silverstone Circuit,52.0786,-1.01694,Silverstone,UK,0.4,13.710526315789474,16.42105263157895,14.444444444444445,0.0,0.7777777777777778,0.4210526315789487,-12.466175675675672,0.10101783846306407,0.10048861068867634
23,16,1:42.078,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,10,British Grand Prix,qualifying,2022-07-03,silverstone,20.0,williams,False,5.9662523709164175,0.0967741935483871,0.0962298769502648,2.0,0.0,5.286857142857144,False,102.078,104.232,88.61949999999999,,0.0,7,0.0,silverstone,Silverstone Circuit,52.0786,-1.01694,Silverstone,UK,0.6,13.54054054054054,16.43243243243243,14.444444444444445,0.0,0.7777777777777778,0.43243243243243157,-12.138118421052624,0.09889601600572559,0.09835924381947057
23,11,1:06.516,1:06.230,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,11,Austrian Grand Prix,qualifying,2022-07-10,red_bull_ring,12.0,williams,True,0.0,0.0,0.0,0.0,0.0,0.0,False,66.516,66.23,89.05199999999999,3.0,8.0,7,0.6515000000000128,red_bull_ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,0.2,13.825,16.275,14.6,0.0,0.7,5.274999999999999,-12.259384615384619,0.049448008002862795,0.04917962190973529
